Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,445110,Ralphs,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-597-0108,https://www.ralphs.com/stores/grocery/ca/la-jolla/la-jolla-village-square/703/00108,32.8664098,-117.2320867,,,n_273593057,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Trader Joe's,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-546-8629,https://locations.traderjoes.com/ca/la-jolla/20/,32.865636,-117.232406,,,n_273593515,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"3358 Governor Drive, San Diego, CA, 92122",+1 858-457-5006,https://www.sprouts.com/store/ca/san-diego/university-city/,32.8516297,-117.2144772,,,n_274191517,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"4439 Genesee Avenue, San Diego, CA, 92117",+1 858-268-2400,https://www.sprouts.com/store/ca/san-diego/san-diego-genesee-ave/,32.8242878,-117.1837196,,,n_274193121,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,446120,Nails 2000+,,,,32.8625811,-117.2241141,,,n_276540617,shop=beauty
"Encinitas, CA",,retail,446120,,,,,32.8624874,-117.223993,,,n_276540860,shop=beauty
"Encinitas, CA",,retail,445110,Ralphs,"1020 University Avenue, San Diego, CA, 92103",+1 619-298-2931,https://www.ralphs.com/stores/grocery/ca/san-diego/hillcrest/703/00051,32.749375,-117.1546337,,,n_316542113,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445120,7-Eleven,"1670 Kettner Boulevard, San Diego, CA, 92101-2522",+1 619-615-0779,https://www.7-eleven.com/locations/ca/san-diego/1670-kettner-blvd-33458,32.7221378,-117.169481,,,n_339167460,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,446120,Lena's Barbara and Beauty,,,,32.7454956,-117.1997349,,,n_356345999,shop=beauty
"Encinitas, CA",,retail,445110,Albertsons,,,https://local.albertsons.com/ca/escondido/1509-e-valley-pkwy.html,33.1318495,-117.05952,,,n_365319363,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Ralphs,"4315 Mission Boulevard, San Diego, CA, 92109",+1 858-273-2108,https://www.ralphs.com/stores/grocery/ca/san-diego/pb-marketplace/703/00207,32.7942263,-117.254304,,,n_365319366,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Minute Mart,,,,32.757146,-117.086522,,,n_365319369,shop=supermarket
"Encinitas, CA",,retail,445110,Smart & Final,,,,32.7481139,-117.140395,,,n_365319372,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445110,Foodland Iga #3,,,,32.720976,-117.085641,,,n_365319375,shop=supermarket
"Encinitas, CA",,retail,445110,Sin Lee Food Whole Sale Co.,"4665 El Cajon Boulevard, 92115",1-(619) 521-2828,https://www.sinleefood.com/,32.755239,-117.094062,,,n_365319383,shop=supermarket
"Encinitas, CA",,retail,445110,Seafood City,"8955 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9137858,-117.1315685,,,n_365319386,"shop=supermarket, brand=Seafood City"
"Encinitas, CA",,retail,445110,Albertsons,"151 Woodland Parkway, San Marcos, CA, 92069",+1 760-736-8880,https://local.albertsons.com/ca/san-marcos/151-woodland-pkwy.html,33.1400088,-117.1384078,,,n_365319393,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Ralphs,"5680 Mission Center Road, San Diego, CA, 92108",+1 619-297-2593,https://www.ralphs.com/stores/grocery/ca/san-diego/friars-mission-center/703/00077,32.7758811,-117.155431,,,n_365319397,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Lucky Seafood,"9326 Mira Mesa Boulevard, 92126",1-(858)-586-7979,https://luckyseafoodmarket.com/,32.9189539,-117.12427,,,n_365319431,"shop=supermarket, brand=Lucky"
"Encinitas, CA",,retail,445110,Carnival Supermarket,,,,32.808766,-117.160587,,,n_365319435,shop=supermarket
"Encinitas, CA",,retail,445110,Gelson's,,,,32.9790506,-117.2491477,,,n_365319438,shop=supermarket
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"471 College Boulevard, Oceanside, CA, 92057",+1 760-726-7274,https://www.sprouts.com/store/ca/oceanside/college-blvd/,33.244442,-117.291178,,,n_365319442,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445110,Vons,"8011 University Avenue, La Mesa, CA, 91941",+1 619-464-1011,https://local.vons.com/ca/la-mesa/8011-university-ave.html,32.7653189,-117.0242861,,,n_365319534,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Harvest International Market,"4220 Balboa Avenue, San Diego, CA",,http://harvestinternationalmarket.com/,32.812549,-117.2001002,,,n_365319538,shop=supermarket
"Encinitas, CA",,retail,445110,Ralphs,"2417 East Valley Parkway, Escondido, CA, 92027",+1 760-740-0334,https://www.ralphs.com/stores/grocery/ca/escondido/ferrara-plaza/703/00090,33.1404803,-117.0428558,,,n_365319547,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Harvest Ranch Market #4,,,,32.959484,-117.264857,,,n_365319549,shop=supermarket
"Encinitas, CA",,retail,445110,Pancho Villa Farmer's Market,"3239 El Cajon Boulevard, San Diego, 92104",,,32.7545883,-117.1233809,,,n_365319568,shop=supermarket
"Encinitas, CA",,retail,445110,El Tigre Foods Warehouse,,,,33.368481,-117.249825,,,n_365319590,shop=supermarket
"Encinitas, CA",,retail,445110,Vinh-Hung Supermarket,,,,32.909248,-117.145551,,,n_365319642,shop=supermarket
"Encinitas, CA",,retail,445110,Albertsons,"1924 West 11th Avenue, Escondido, CA, 92029",+1 760-738-1669,https://local.albertsons.com/ca/escondido/1570-w-valley-pkwy.html,33.1087912,-117.105855,,,n_365319668,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Food 4 Less,,,,32.8480954,-116.985351,,,n_365319679,"shop=supermarket, brand=Food 4 Less"
"Encinitas, CA",,retail,445110,Jonathans Of La Jolla,,,,32.842531,-117.274095,,,n_365319706,shop=supermarket
"Encinitas, CA",,retail,445110,Albertsons,"7090 Broadway, Lemon Grove, CA, 91945",+1 619-463-4418,https://local.albertsons.com/ca/lemon-grove/7090-broadway.html,32.7436452,-117.0452275,,,n_365319710,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Food 4 Less,,,,32.750884,-117.068158,,,n_365319757,"shop=supermarket, brand=Food 4 Less"
"Encinitas, CA",,retail,445110,La Jolla Shores Market,,,,32.853574,-117.254215,,,n_365319764,shop=supermarket
"Encinitas, CA",,retail,445110,Ralphs,"3345 Sports Arena Boulevard, San Diego, CA, 92110",+1 619-222-5818,https://www.ralphs.com/stores/grocery/ca/san-diego/sports-arena/703/00201,32.751781,-117.2109327,,,n_365319768,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Stump's Family Marketplace,"3720 Voltaire Street, San Diego, 92106",,,32.7412777,-117.2291935,,,n_365319772,shop=supermarket
"Encinitas, CA",,retail,445110,Albertsons,"12475 Rancho Bernardo Road, San Diego, CA, 92128",+1 858-385-9223,https://local.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,33.0178029,-117.061518,,,n_365319785,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Albertsons,"3450 Marron Road, Oceanside, CA, 92056",+1 760-729-3468,https://local.albertsons.com/ca/oceanside/3450-marron-rd.html,33.1796149,-117.296568,,,n_365319802,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Gelson's,"7660 El Camino Real, Carlsbad, CA, 92009",,,33.0873168,-117.267067,,,n_365319914,shop=supermarket
"Encinitas, CA",,retail,445110,Ralphs,"6670 Montezuma Road, San Diego, CA, 92115",+1 619-463-8893,https://www.ralphs.com/stores/grocery/ca/san-diego/montezuma/703/00220,32.769245,-117.054379,,,n_365319922,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Albertsons,"1601 South Melrose Drive, Vista, CA, 92081",+1-760-598-0142,https://local.albertsons.com/ca/vista/1601-s-melrose-dr.html,33.1668328,-117.248091,,,n_365319926,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Smart & Final Extra!,,,,32.8564347,-116.9721883,,,n_365319948,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445110,Albertsons,"1459 Main Street, Ramona, CA, 92065",+1 760-789-0023,https://local.albertsons.com/ca/ramona/1459-main-st.html,33.0394304,-116.8771513,,,n_365319952,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445110,Harvest Ranch Market #2,,,,33.0356349,-117.2381936,,,n_365319956,shop=supermarket
"Encinitas, CA",,retail,445110,Food 4 Less,"500 Hacienda Drive, Vista, 92081",,,33.1929312,-117.2509145,,,n_365319984,"shop=supermarket, brand=Food 4 Less"
"Encinitas, CA",,retail,445110,Market Place #204,,,,32.7495176,-117.1175361,,,n_365320031,shop=supermarket
"Encinitas, CA",,retail,445120,7-Eleven,"1334 West Valley Parkway, Escondido, CA, 92029",+1 760-746-1298,https://www.7-eleven.com/locations/ca/escondido/1334-w-valley-pkwy-27495,33.1135696,-117.1021033,,,n_365327854,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/encinitas/102-leucadia-blvd-13627,33.0649835,-117.3016427,,,n_365327872,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"375 West Madison Avenue, El Cajon, CA, 92020-3718",+1 619-440-7414,https://www.7-eleven.com/locations/ca/el-cajon/375-west-madison-ave-13658,32.800463,-116.966267,,,n_365327879,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,,32.817122,-117.180297,,,n_365327902,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"555 West Country Club Lane, Escondido, CA, 92026-1226",+1 760-743-5351,https://www.7-eleven.com/locations/ca/escondido/555-west-country-club-ln-21804,33.158349,-117.09992,,,n_365327920,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"592 Santa Fe Drive, Encinitas, CA, 92024-4640",+1 760-753-4047,https://www.7-eleven.com/locations/ca/encinitas/592-santa-fe-dr-13620,33.0365202,-117.2796415,,,n_365327924,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"3185 Midway Drive, San Diego, CA, 92110-4552",+1 619-222-9969,https://www.7-eleven.com/locations/ca/san-diego/3185-midway-dr-27659,32.7500269,-117.2094062,,,n_365327928,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1305 Garnet Avenue, San Diego, CA, 92109-3012",+1 858-272-2670,https://www.7-eleven.com/locations/ca/san-diego/1305-garnet-ave-13623,32.798286,-117.2460145,,,n_365327946,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1253 West Main Street, El Cajon, CA, 92020-4109",+1 619-444-8479,https://www.7-eleven.com/locations/ca/el-cajon/1253-w-main-st-21787,32.794693,-116.97922,,,n_365327953,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1560 East Grand, Escondido, CA, 92027-3113",+1 760-743-4077,https://www.7-eleven.com/locations/ca/escondido/1560-east-grand-13629,33.130742,-117.058311,,,n_365327976,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4983 Cass Street, San Diego, CA, 92109-2039",+1 858-483-1394,https://www.7-eleven.com/locations/ca/san-diego/4983-cass-st-13603,32.8056506,-117.2539937,,,n_365327995,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"9805 Prospect Avenue, Santee, CA, 92071-4329",+1 619-449-5376,https://www.7-eleven.com/locations/ca/santee/9805-prospect-ave-20611,32.8311612,-116.9831611,,,n_365328011,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4687 Ohio Street, San Diego, CA, 92116-3227",+1 619-282-6981,https://www.7-eleven.com/locations/ca/san-diego/4687-ohio-st-16073,32.762696,-117.128601,,,n_365328167,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9750-cuyamaca-st-20321,32.8548504,-116.9838746,,,n_365328173,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1749 South Coast Highway, Oceanside, CA, 92054-5319",+1 760-433-6505,https://www.7-eleven.com/locations/ca/oceanside/1749-south-coast-hwy-26190,33.175353,-117.362651,,,n_365328183,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"260 East Mission Avenue, Escondido, CA, 92025-1826",+1 760-745-4760,https://www.7-eleven.com/locations/ca/escondido/260-e-mission-avenue-21785,33.131263,-117.08377,,,n_365328203,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"711 Oceanside Bvd, Oceanside, CA, 92054-5225",+1 760-722-9376,https://www.7-eleven.com/locations/ca/oceanside/711-oceanside-bvd-17043,33.18443,-117.367331,,,n_365328215,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/cardiff-by-the-sea/2211-san-elijo-avenue-25766,33.0192044,-117.2811461,,,n_365328224,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"10133 Maine Street, Lakeside, CA, 92040-3111",+1 619-561-3171,https://www.7-eleven.com/locations/ca/lakeside/10133-maine-st-20245,32.8626651,-116.9217728,,,n_365328231,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"7602 University Avenue, La Mesa, CA, 91942",+1 619-375-8700,https://www.7-eleven.com/locations/ca/la-mesa/7602-university-ave-17945,32.7608951,-117.0330437,,,n_365328241,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-marcos/578-e-mission-road-18977,33.1454406,-117.149661,,,n_365328264,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4340 Mission Bvd, San Diego, CA, 92109-3916",+1 858-483-7395,https://www.7-eleven.com/locations/ca/san-diego/4340-mission-bvd-13609,32.7941989,-117.2549988,,,n_365328268,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/escondido/1030-n-broadway-22894,33.134231,-117.086657,,,n_365328277,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"8261 Gold Coast Drive, San Diego, 92126",,https://www.7-eleven.com/locations/ca/san-diego/8261-gold-coast-drive-32131,32.9048684,-117.1454271,,,n_365328306,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2275 Garnet Avenue, San Diego, CA, 92109-3712",+1 858-274-1737,https://www.7-eleven.com/locations/ca/san-diego/2275-garnet-ave-13613,32.8023308,-117.2283213,,,n_365328310,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1860 West El Norte Parkway, Escondido, CA, 92026-3343",+1 760-741-5426,https://www.7-eleven.com/locations/ca/escondido/1860-w-el-norte-pkwy-21803,33.1549453,-117.1246934,,,n_365328314,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/oceanside/4625-frazee-rd-33053,33.2376228,-117.2978689,,,n_365328317,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2475 Broadway, San Diego, CA, 92102",+1 619-233-3905,https://www.7-eleven.com/locations/ca/san-diego/2483-broadway-27664,32.7153608,-117.1406053,,,n_365328334,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"768 North Midway Drive, Escondido, CA, 92027",+1 760-743-1231,https://www.7-eleven.com/locations/ca/escondido/768-midway-ave-13606,33.1446991,-117.055726,,,n_365328338,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,Billman Street,,https://www.7-eleven.com/locations/ca/san-diego/3603-college-ave-19987,32.7461227,-117.0589535,,,n_365328342,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1995 El Cajon Boulevard, San Diego, CA, 92104-1047",+1 619-294-9440,https://www.7-eleven.com/locations/ca/san-diego/1995-el-cajon-blvd-26910,32.7548486,-117.1439395,,,n_365328345,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1501 North Santa Fe Avenue, Vista, 92084",,https://www.7-eleven.com/locations/ca/vista/1501-n-santa-fe-ave-15923,33.2215087,-117.2446082,,,n_365328349,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,,33.0465898,-117.2572123,,,n_365328354,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,,33.13614,-117.09281,,,n_365328365,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"735 East Bradley Avenue, El Cajon, CA, 92021-3111",+1 619-448-8273,https://www.7-eleven.com/locations/ca/el-cajon/735-e-bradley-avenue-13646,32.818698,-116.951286,,,n_365328373,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"5202 El Cajon Boulevard, San Diego, CA, 92115-4724",+1 619-582-6693,https://www.7-eleven.com/locations/ca/san-diego/5202-el-cajon-blvd-13659,32.757552,-117.083317,,,n_365328386,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/6615-linda-vista-rd-13643,32.7735046,-117.1750022,,,n_365328390,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/11205-camino-ruiz-25629,32.925398,-117.143558,,,n_365328394,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"8300 Parkway Drive, La Mesa, CA, 91942",+1 619-461-2855,https://www.7-eleven.com/locations/ca/la-mesa/8300-parkway-dr-13647,32.7787701,-117.0181446,,,n_365328398,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/el-cajon/1522-graves-ave-17637,32.819525,-116.959515,,,n_365328402,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"12890 Rancho Penasquitos, San Diego, CA, 92129-2935",+1 858-484-1739,https://www.7-eleven.com/locations/ca/san-diego/12890-rancho-penasquitos-20170,32.9512344,-117.1080951,,,n_365328410,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1650 West San Marcos Boulevard, San Marcos, CA, 92078-4021",+1 760-752-9848,https://www.7-eleven.com/locations/ca/san-marcos/1650-w-san-marcos-blvd-16054,33.1317663,-117.20767,,,n_365328413,"shop=convenience, brand=7-Eleven"
