Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Sequoia Crest, CA",,retail,445110,Ralphs,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-597-0108,https://www.ralphs.com/stores/grocery/ca/la-jolla/la-jolla-village-square/703/00108,32.8664098,-117.2320867,,,n_273593057,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-546-8629,https://locations.traderjoes.com/ca/la-jolla/20/,32.865636,-117.232406,,,n_273593515,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"3358 Governor Drive, San Diego, CA, 92122",+1 858-457-5006,https://www.sprouts.com/store/ca/san-diego/university-city/,32.8516297,-117.2144772,,,n_274191517,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"4439 Genesee Avenue, San Diego, CA, 92117",+1 858-268-2400,https://www.sprouts.com/store/ca/san-diego/san-diego-genesee-ave/,32.8242878,-117.1837196,,,n_274193121,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,446120,Nails 2000+,,,,32.8625811,-117.2241141,,,n_276540617,shop=beauty
"Sequoia Crest, CA",,retail,446120,,,,,32.8624874,-117.223993,,,n_276540860,shop=beauty
"Sequoia Crest, CA",,retail,445110,Albertsons,,,https://local.albertsons.com/ca/escondido/1509-e-valley-pkwy.html,33.1318495,-117.05952,,,n_365319363,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Ralphs,"4315 Mission Boulevard, San Diego, CA, 92109",+1 858-273-2108,https://www.ralphs.com/stores/grocery/ca/san-diego/pb-marketplace/703/00207,32.7942263,-117.254304,,,n_365319366,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445110,Seafood City,"8955 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9137858,-117.1315685,,,n_365319386,"shop=supermarket, brand=Seafood City"
"Sequoia Crest, CA",,retail,445110,Albertsons,"151 Woodland Parkway, San Marcos, CA, 92069",+1 760-736-8880,https://local.albertsons.com/ca/san-marcos/151-woodland-pkwy.html,33.1400088,-117.1384078,,,n_365319393,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Lucky Seafood,"9326 Mira Mesa Boulevard, 92126",1-(858)-586-7979,https://luckyseafoodmarket.com/,32.9189539,-117.12427,,,n_365319431,"shop=supermarket, brand=Lucky"
"Sequoia Crest, CA",,retail,445110,Carnival Supermarket,,,,32.808766,-117.160587,,,n_365319435,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Gelson's,,,,32.9790506,-117.2491477,,,n_365319438,shop=supermarket
