Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Oceanside, CA",,retail,445110,Ralphs,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-597-0108,https://www.ralphs.com/stores/grocery/ca/la-jolla/la-jolla-village-square/703/00108,32.8664098,-117.2320867,,,n_273593057,"shop=supermarket, brand=Ralphs"
"Oceanside, CA",,retail,445110,Trader Joe's,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-546-8629,https://locations.traderjoes.com/ca/la-jolla/20/,32.865636,-117.232406,,,n_273593515,"shop=supermarket, brand=Trader Joe's"
"Oceanside, CA",,retail,446120,Nails 2000+,,,,32.8625811,-117.2241141,,,n_276540617,shop=beauty
"Oceanside, CA",,retail,446120,,,,,32.8624874,-117.223993,,,n_276540860,shop=beauty
"Oceanside, CA",,retail,445110,Albertsons,,,https://local.albertsons.com/ca/escondido/1509-e-valley-pkwy.html,33.1318495,-117.05952,,,n_365319363,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445110,Seafood City,"8955 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9137858,-117.1315685,,,n_365319386,"shop=supermarket, brand=Seafood City"
"Oceanside, CA",,retail,445110,Albertsons,"151 Woodland Parkway, San Marcos, CA, 92069",+1 760-736-8880,https://local.albertsons.com/ca/san-marcos/151-woodland-pkwy.html,33.1400088,-117.1384078,,,n_365319393,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445110,Lucky Seafood,"9326 Mira Mesa Boulevard, 92126",1-(858)-586-7979,https://luckyseafoodmarket.com/,32.9189539,-117.12427,,,n_365319431,"shop=supermarket, brand=Lucky"
"Oceanside, CA",,retail,445110,Gelson's,,,,32.9790506,-117.2491477,,,n_365319438,shop=supermarket
"Oceanside, CA",,retail,445110,Sprouts Farmers Market,"471 College Boulevard, Oceanside, CA, 92057",+1 760-726-7274,https://www.sprouts.com/store/ca/oceanside/college-blvd/,33.244442,-117.291178,,,n_365319442,"shop=supermarket, brand=Sprouts Farmers Market"
"Oceanside, CA",,retail,445110,Ralphs,"2417 East Valley Parkway, Escondido, CA, 92027",+1 760-740-0334,https://www.ralphs.com/stores/grocery/ca/escondido/ferrara-plaza/703/00090,33.1404803,-117.0428558,,,n_365319547,"shop=supermarket, brand=Ralphs"
"Oceanside, CA",,retail,445110,Harvest Ranch Market #4,,,,32.959484,-117.264857,,,n_365319549,shop=supermarket
"Oceanside, CA",,retail,445110,El Tigre Foods Warehouse,,,,33.368481,-117.249825,,,n_365319590,shop=supermarket
"Oceanside, CA",,retail,445110,Vinh-Hung Supermarket,,,,32.909248,-117.145551,,,n_365319642,shop=supermarket
"Oceanside, CA",,retail,445110,Albertsons,"1924 West 11th Avenue, Escondido, CA, 92029",+1 760-738-1669,https://local.albertsons.com/ca/escondido/1570-w-valley-pkwy.html,33.1087912,-117.105855,,,n_365319668,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445110,La Jolla Shores Market,,,,32.853574,-117.254215,,,n_365319764,shop=supermarket
"Oceanside, CA",,retail,445110,Albertsons,"12475 Rancho Bernardo Road, San Diego, CA, 92128",+1 858-385-9223,https://local.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,33.0178029,-117.061518,,,n_365319785,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445110,Albertsons,"3450 Marron Road, Oceanside, CA, 92056",+1 760-729-3468,https://local.albertsons.com/ca/oceanside/3450-marron-rd.html,33.1796149,-117.296568,,,n_365319802,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445110,Gelson's,"7660 El Camino Real, Carlsbad, CA, 92009",,,33.0873168,-117.267067,,,n_365319914,shop=supermarket
"Oceanside, CA",,retail,445110,Albertsons,"1601 South Melrose Drive, Vista, CA, 92081",+1-760-598-0142,https://local.albertsons.com/ca/vista/1601-s-melrose-dr.html,33.1668328,-117.248091,,,n_365319926,"shop=supermarket, brand=Albertsons"
"Oceanside, CA",,retail,445110,Harvest Ranch Market #2,,,,33.0356349,-117.2381936,,,n_365319956,shop=supermarket
"Oceanside, CA",,retail,445110,Food 4 Less,"500 Hacienda Drive, Vista, 92081",,,33.1929312,-117.2509145,,,n_365319984,"shop=supermarket, brand=Food 4 Less"
"Oceanside, CA",,retail,445120,7-Eleven,"1334 West Valley Parkway, Escondido, CA, 92029",+1 760-746-1298,https://www.7-eleven.com/locations/ca/escondido/1334-w-valley-pkwy-27495,33.1135696,-117.1021033,,,n_365327854,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/encinitas/102-leucadia-blvd-13627,33.0649835,-117.3016427,,,n_365327872,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,7-Eleven,"555 West Country Club Lane, Escondido, CA, 92026-1226",+1 760-743-5351,https://www.7-eleven.com/locations/ca/escondido/555-west-country-club-ln-21804,33.158349,-117.09992,,,n_365327920,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,7-Eleven,"592 Santa Fe Drive, Encinitas, CA, 92024-4640",+1 760-753-4047,https://www.7-eleven.com/locations/ca/encinitas/592-santa-fe-dr-13620,33.0365202,-117.2796415,,,n_365327924,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,7-Eleven,"1560 East Grand, Escondido, CA, 92027-3113",+1 760-743-4077,https://www.7-eleven.com/locations/ca/escondido/1560-east-grand-13629,33.130742,-117.058311,,,n_365327976,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,7-Eleven,"1749 South Coast Highway, Oceanside, CA, 92054-5319",+1 760-433-6505,https://www.7-eleven.com/locations/ca/oceanside/1749-south-coast-hwy-26190,33.175353,-117.362651,,,n_365328183,"shop=convenience, brand=7-Eleven"
"Oceanside, CA",,retail,445120,7-Eleven,"260 East Mission Avenue, Escondido, CA, 92025-1826",+1 760-745-4760,https://www.7-eleven.com/locations/ca/escondido/260-e-mission-avenue-21785,33.131263,-117.08377,,,n_365328203,"shop=convenience, brand=7-Eleven"
