Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445110,Ralphs,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-597-0108,https://www.ralphs.com/stores/grocery/ca/la-jolla/la-jolla-village-square/703/00108,32.8664098,-117.2320867,,,n_273593057,"shop=supermarket, brand=Ralphs"
"Coronado, CA",,retail,445110,Trader Joe's,"8657 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-546-8629,https://locations.traderjoes.com/ca/la-jolla/20/,32.865636,-117.232406,,,n_273593515,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"3358 Governor Drive, San Diego, CA, 92122",+1 858-457-5006,https://www.sprouts.com/store/ca/san-diego/university-city/,32.8516297,-117.2144772,,,n_274191517,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"4439 Genesee Avenue, San Diego, CA, 92117",+1 858-268-2400,https://www.sprouts.com/store/ca/san-diego/san-diego-genesee-ave/,32.8242878,-117.1837196,,,n_274193121,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,446120,Nails 2000+,,,,32.8625811,-117.2241141,,,n_276540617,shop=beauty
"Coronado, CA",,retail,446120,,,,,32.8624874,-117.223993,,,n_276540860,shop=beauty
"Coronado, CA",,retail,445110,Ralphs,"1020 University Avenue, San Diego, CA, 92103",+1 619-298-2931,https://www.ralphs.com/stores/grocery/ca/san-diego/hillcrest/703/00051,32.749375,-117.1546337,,,n_316542113,"shop=supermarket, brand=Ralphs"
"Coronado, CA",,retail,445120,7-Eleven,"1670 Kettner Boulevard, San Diego, CA, 92101-2522",+1 619-615-0779,https://www.7-eleven.com/locations/ca/san-diego/1670-kettner-blvd-33458,32.7221378,-117.169481,,,n_339167460,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,446120,Lena's Barbara and Beauty,,,,32.7454956,-117.1997349,,,n_356345999,shop=beauty
"Coronado, CA",,retail,445110,Albertsons,"720 3rd Avenue, Chula Vista, CA, 91910",+1 619-498-5160,https://local.albertsons.com/ca/chula-vista/720-3rd-ave.html,32.6264844,-117.075597,,,n_365319358,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445110,Ralphs,"4315 Mission Boulevard, San Diego, CA, 92109",+1 858-273-2108,https://www.ralphs.com/stores/grocery/ca/san-diego/pb-marketplace/703/00207,32.7942263,-117.254304,,,n_365319366,"shop=supermarket, brand=Ralphs"
