Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"San Diego Country Estates, CA",,retail,445110,Albertsons,,,https://local.albertsons.com/ca/escondido/1509-e-valley-pkwy.html,33.1318495,-117.05952,,,n_365319363,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Minute Mart,,,,32.757146,-117.086522,,,n_365319369,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Seafood City,"8955 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9137858,-117.1315685,,,n_365319386,"shop=supermarket, brand=Seafood City"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"151 Woodland Parkway, San Marcos, CA, 92069",+1 760-736-8880,https://local.albertsons.com/ca/san-marcos/151-woodland-pkwy.html,33.1400088,-117.1384078,,,n_365319393,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Lucky Seafood,"9326 Mira Mesa Boulevard, 92126",1-(858)-586-7979,https://luckyseafoodmarket.com/,32.9189539,-117.12427,,,n_365319431,"shop=supermarket, brand=Lucky"
"San Diego Country Estates, CA",,retail,445110,Vons,"8011 University Avenue, La Mesa, CA, 91941",+1 619-464-1011,https://local.vons.com/ca/la-mesa/8011-university-ave.html,32.7653189,-117.0242861,,,n_365319534,"shop=supermarket, brand=Vons"
"San Diego Country Estates, CA",,retail,445110,Ralphs,"2417 East Valley Parkway, Escondido, CA, 92027",+1 760-740-0334,https://www.ralphs.com/stores/grocery/ca/escondido/ferrara-plaza/703/00090,33.1404803,-117.0428558,,,n_365319547,"shop=supermarket, brand=Ralphs"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"2899 Jamacha Road, El Cajon, CA, 92019",+1 619-660-9717,https://local.albertsons.com/ca/el-cajon/2899-jamacha-rd.html,32.7393034,-116.937744,,,n_365319579,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"1608 Broadway, El Cajon, CA, 92021",+1 619-579-3127,https://local.albertsons.com/ca/el-cajon/1608-broadway-st.html,32.8089693,-116.920103,,,n_365319612,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Vinh-Hung Supermarket,,,,32.909248,-117.145551,,,n_365319642,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Albertsons,"543 Sweetwater Road, Spring Valley, CA, 91977",+1-619-461-5700,https://local.albertsons.com/ca/spring-valley/543-sweetwater-rd.html,32.708019,-117.008632,,,n_365319644,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"1924 West 11th Avenue, Escondido, CA, 92029",+1 760-738-1669,https://local.albertsons.com/ca/escondido/1570-w-valley-pkwy.html,33.1087912,-117.105855,,,n_365319668,"shop=supermarket, brand=Albertsons"
