state,city,radius_miles
AL,Abanda,25
AL,Abbeville,25
AL,Adamsville,25
AL,Addison,25
AL,Akron,25
AL,Alabaster,25
AL,Albertville,25
AL,Alexander City,25
AL,Alexandria,25
AL,Aliceville,25
AL,Allgood,25
AL,Altoona,25
AL,Andalusia,25
AL,Anderson,25
AL,Anniston,25
AL,Arab,25
AL,Ardmore,25
AL,Argo,25
AL,Ariton,25
AL,Arley,25
AL,Ashford,25
AL,Ashland,25
AL,Ashville,25
AL,Athens,25
AL,Atmore,25
AL,Attalla,25
AL,Auburn,25
AL,Autaugaville,25
AL,Avon,25
AL,Axis,25
AL,Babbie,25
AL,Baileyton,25
AL,Bakerhill,25
AL,Ballplay,25
AL,Banks,25
AL,Bay Minette,25
AL,Bayou La Batre,25
AL,Bear Creek,25
AL,Beatrice,25
AL,Beaverton,25
AL,Belgreen,25
AL,Belk,25
AL,Bellamy,25
AL,Belle Fontaine,25
AL,Benton,25
AL,Berlin,25
AL,Berry,25
AL,Bessemer,25
AL,Billingsley,25
AL,Birmingham,25
AL,Black,25
AL,Blountsville,25
AL,Blue Ridge,25
AL,Blue Springs,25
AL,Boaz,25
AL,Boligee,25
AL,Bon Air,25
AL,Bon Secour,25
AL,Boykin,25
AL,Brantley,25
AL,Brantleyville,25
AL,Brent,25
AL,Brewton,25
AL,Bridgeport,25
AL,Brighton,25
AL,Brilliant,25
AL,Bristow Cove,25
AL,Brook Highland,25
AL,Brookside,25
AL,Brookwood,25
AL,Broomtown,25
AL,Brundidge,25
AL,Bucks,25
AL,Butler,25
AL,Calera,25
AL,Calvert,25
AL,Camden,25
AL,Camp Hill,25
AL,Carbon Hill,25
AL,Cardiff,25
AL,Carlisle-Rockledge,25
AL,Carlton,25
AL,Carolina,25
AL,Carrollton,25
AL,Castleberry,25
AL,Catherine,25
AL,Cedar Bluff,25
AL,Center Point,25
AL,Centre,25
AL,Centreville,25
AL,Chatom,25
AL,Chelsea,25
AL,Cherokee,25
AL,Chickasaw,25
AL,Childersburg,25
AL,Choccolocco,25
AL,Chunchula,25
AL,Citronelle,25
AL,Clanton,25
AL,Clay,25
AL,Clayhatchee,25
AL,Clayton,25
AL,Cleveland,25
AL,Clio,25
AL,Coaling,25
AL,Coats Bend,25
AL,Coffee Springs,25
AL,Coffeeville,25
AL,Coker,25
AL,Collinsville,25
AL,Colony,25
AL,Columbia,25
AL,Columbiana,25
AL,Concord,25
AL,Coosada,25
AL,Cordova,25
AL,Cottondale,25
AL,Cottonwood,25
AL,County Line,25
AL,Courtland,25
AL,Cowarts,25
AL,Creola,25
AL,Crossville,25
AL,Cuba,25
AL,Cullman,25
AL,Cullomburg,25
AL,Cusseta,25
AL,Dadeville,25
AL,Daleville,25
AL,Daphne,25
AL,Dauphin Island,25
AL,Daviston,25
AL,Dayton,25
AL,Deatsville,25
AL,Decatur,25
AL,Deer Park,25
AL,Delta,25
AL,Demopolis,25
AL,Detroit,25
AL,Dodge City,25
AL,Dora,25
AL,Dothan,25
AL,Double Springs,25
AL,Douglas,25
AL,Dozier,25
AL,Dunnavant,25
AL,Dutton,25
AL,Eagle Point,25
AL,East Brewton,25
AL,East Point,25
AL,Eclectic,25
AL,Edgewater,25
AL,Edwardsville,25
AL,Egypt,25
AL,Elba,25
AL,Elberta,25
AL,Eldridge,25
AL,Elkmont,25
AL,Elmore,25
AL,Emelle,25
AL,Emerald Mountain,25
AL,Enterprise,25
AL,Epes,25
AL,Equality,25
AL,Ethelsville,25
AL,Eufaula,25
AL,Eunola,25
AL,Eutaw,25
AL,Eva,25
AL,Evergreen,25
AL,Excel,25
AL,Fairfield,25
AL,Fairford,25
AL,Fairhope,25
AL,Fairview,25
AL,Falkville,25
AL,Faunsdale,25
AL,Fayette,25
AL,Fayetteville,25
AL,Fitzpatrick,25
AL,Five Points,25
AL,Flomaton,25
AL,Florala,25
AL,Florence,25
AL,Foley,25
AL,Forestdale,25
AL,Forkland,25
AL,Fort Deposit,25
AL,Fort Payne,25
AL,Fort Rucker,25
AL,Franklin,25
AL,Fredonia,25
AL,Frisco City,25
AL,Fruitdale,25
AL,Fruithurst,25
AL,Fulton,25
AL,Fultondale,25
AL,Fyffe,25
AL,Gadsden,25
AL,Gainesville,25
AL,Gallant,25
AL,Gantt,25
AL,Garden City,25
AL,Gardendale,25
AL,Gaylesville,25
AL,Geiger,25
AL,Geneva,25
AL,Georgiana,25
AL,Geraldine,25
AL,Gilbertown,25
AL,Glen Allen,25
AL,Glencoe,25
AL,Glenwood,25
AL,Goldville,25
AL,Good Hope,25
AL,Goodwater,25
AL,Gordo,25
AL,Gordon,25
AL,Gordonville,25
AL,Goshen,25
AL,Graham,25
AL,Grand Bay,25
AL,Grant,25
AL,Grayson Valley,25
AL,Graysville,25
AL,Greensboro,25
AL,Greenville,25
AL,Grimes,25
AL,Grove Hill,25
AL,Guin,25
AL,Gulfcrest,25
AL,Gulf Shores,25
AL,Guntersville,25
AL,Gurley,25
AL,Gu-Win,25
AL,Hackleburg,25
AL,Hackneyville,25
AL,Haleburg,25
AL,Haleyville,25
AL,Hamilton,25
AL,Hammondville,25
AL,Hanceville,25
AL,Hanover,25
AL,Harpersville,25
AL,Hartford,25
AL,Hartselle,25
AL,Harvest,25
AL,Hatton,25
AL,Hayden,25
AL,Hayneville,25
AL,Hazel Green,25
AL,Headland,25
AL,Heath,25
AL,Heflin,25
AL,Helena,25
AL,Henagar,25
AL,Highland Lake,25
AL,Highland Lakes,25
AL,Hillsboro,25
AL,Hissop,25
AL,Hobson,25
AL,Hobson City,25
AL,Hodges,25
AL,Hokes Bluff,25
